email,password,club,membership_type,membership_id,first_name,last_name,phone,date_of_birth,loyalty_points,proxy,imap_email,imap_password,tags,notes
t.lindqvist1342@fetchmail.test,Kestrel71!i887,AFC Bournemouth,season-ticket,B-1740852,Tom,Lindqvist,+44 7107 735167,1980-05-13,3060,51.199.36.48:10000:fetch5034:Gt1nFv8w,,,,
s.byrne1343@fetchmail.test,Grove96!o401,Brentford,digital-member,B-1932198,Sofia,Byrne,+44 7799 238927,1976-06-19,1680,38.26.26.166:9000:fetch7327:Lp4bYc5n,,,,"Card on file expires in March, needs replacing."
h.nowak1344@fetchmail.test,Thistle87!u395,Brighton & Hove Albion,season-ticket,B-5852306,Hannah,Nowak,+44 7597 161483,1982-06-06,3847,73.24.173.84:9000:fetch5970:Iw4jHn8g,,,backup|high-loyalty,"Away scheme, ballot only — no general sale."
g.alvarez1345@fetchmail.test,Larkin48!a154,Chelsea,ticket-exchange,C-3161435,Greta,Alvarez,+44 7263 606483,1986-09-10,633,44.239.231.13:8080:fetch5744:Ah8cNp6k,g.alvarez1345.otp@fetchmail.test,Mbx-3362,,Renewal handled by the club directly.
o.ferrari1346@fetchmail.test,Harbour42!e290,Newcastle Utd,official-member,P-4858608,Otis,Ferrari,+44 7359 376254,1970-09-19,-30,156.57.149.115:3128:fetch3064:Wq6vZh1d,o.ferrari1346.otp@fetchmail.test,,,Renewal handled by the club directly.
h.byrne1347@fetchmail.test,Larkin93!i943,Everton,international-member,E-3026120,Hannah,Byrne,+44 7149 305821,1985-02-08,570,200.96.116.242:9000:fetch2336:Cf9gXb4m,,,high-loyalty|hospitality,Renewal handled by the club directly.
a.volkov1348@fetchmail.test,,Fulham,ticket-exchange,F-2091930,Amelia,Volkov,+44 7301 782622,1995-02-23,2202,38.26.26.166:9000:fetch7327:Lp4bYc5n,,,,
a.dupont1349@fetchmail.test,Quarry89!u921,Ipswich Town,hospitality,I-5546955,Amelia,Dupont,+44 7783 139527,1997-06-11,522,,,,,"Shares a household address with the Hughes account, keep on separate proxies."
c.bennett1350@fetchmail.test,Larkin69!a386,Leicester City,ticket-exchange,L-7927079,Clara,Bennett,+44 7311 934538,1997-11-06,1161,158.222.101.188:9000:fetch4504:Jr2wPd6y,,,aged|priority,"Away scheme, ballot only — no general sale."
o.bennett1351@fetchmail.test,Grove66!e202,Liverpool,ticket-exchange,L-1770323,Otis,Bennett,+44 7295 487234,1977-02-21,3539,,o.bennett1351.otp@fetchmail.test,Mbx-9510,,"Shares a household address with the Hughes account, keep on separate proxies."
s.almeida1352@fetchmail.test,Kestrel29!i589,Manchester City,season-ticket,MC-5685572,Sofia,Almeida,+44 7928 716107,1977-01-13,2142,,s.almeida1352.otp@fetchmail.test,Mbx-8365,,"Card on file expires in March, needs replacing."
v.andersen1353@fetchmail.test,Winter82!o977,Newcastle Utd,general-sale,MU-5351278,Viktor,Andersen,+44 7895 576249,1991-07-21,505,204.75.64.184:3128:fetch7587:Ez6yQd4h,v.andersen1353.otp@fetchmail.test,Mbx-8611,,
i.alvarez1354@fetchmail.test,Larkin76!u211,Newcastle United,VIP,N-7637940,Ines,Alvarez,+44 7199 610472,1998-03-08,1828,135.181.94.232:8080:fetch4135:Su2fWt9b,,,away-eligible|high-loyalty,
s.petrov1355@fetchmail.test,Grove28!a876,Nottingham Forest,season-ticket,F-2706008,Saoirse,Petrov,+44 7435 773171,1973-01-16,1954,,,Mbx-1826,priority|backup,"Shares a household address with the Hughes account, keep on separate proxies."
h.ferrari1356@fetchmail.test,Larkin81!e196,Southampton,general-sale,S-6087096,Hannah,Ferrari,+44 7704 288291,1971-03-24,1764,147.69.225.24:31280:fetch2439:Dx7mKs2r,,Mbx-8458,high-loyalty|priority,"Card on file expires in March, needs replacing."
m.griffiths1357@fetchmail.test,Grove79!i424,Tottenham Hotspur,hospitality,S-6290783,Milo,Griffiths,+44 7550 114247,1975-11-19,874,204.75.64.184:3128:fetch7587:Ez6yQd4h,m.griffiths1357.otp@fetchmail.test,Mbx-2256,,"Away scheme, ballot only — no general sale."
e.weber1358@fetchmail.test,Harbour13!o605,West Ham United,digital-member,WH-7004530,Emre,Weber,+44 7575 858670,1989-01-19,2667,76.146.73.59:31280:fetch3203:Vm5kTn7q,e.weber1358.otp@fetchmail.test,,,
n.hughes1359@fetchmail.test,Harbour21!u223,Wolverhampton Wanderers,official-member,W-9728952,Noor,Hughes,+44 7925 675586,1971-05-14,3928,198.51.100.9:8080:user,n.hughes1359.otp@fetchmail.test,Mbx-8732,away-eligible|high-loyalty,"Card on file expires in March, needs replacing."
r.haddad1360@fetchmail.test,Marlow19!a511,Nottm Forest,international-member,ARS-8028962,Rhys,Haddad,+44 7285 502819,1971-12-02,800,,,Mbx-8034,,
m.sokolov1361@fetchmail.test,Bramble47!e502,Aston Villa,official-member,AV-7237835,Marek,Sokolov,+44 7941 844172,1975-01-04,2505,84.156.121.195:3128:fetch9512:Ok9tCx1p,,,high-loyalty|aged,"Shares a household address with the Hughes account, keep on separate proxies."
m.almeida1362@fetchmail.test,Marlow15!i925,AFC Bournemouth,official-member,B-2580332,Mila,Almeida,+44 7978 365028,1982-07-11,1591,136.62.223.91:3128:fetch4420:Hs8dLr3x,m.almeida1362.otp@fetchmail.test,Mbx-3700,,Renewal handled by the club directly.
o.ferrari1346@fetchmail.test,Kestrel69!o153,Brentford,digital-member,B-648998,Elena,Fischer,+44 7466 571028,1998-05-21,3771,,e.fischer1363.otp@fetchmail.test,Mbx-5657,,
m.nowak1364@fetchmail.test,Anchor34!u571,Brighton & Hove Albion,international-member,B-4376442,Mila,Nowak,+44 7986 371588,1986-12-26,1641,135.181.94.232:8080:fetch4135:Su2fWt9b,m.nowak1364.otp@fetchmail.test,Mbx-7638,hospitality|aged,Renewal handled by the club directly.
@leading.test,Anchor21!a355,Chelsea,digital-member,C-2608898,Greta,Volkov,+44 7915 562761,1981-09-11,2 300,,g.volkov1365.otp@fetchmail.test,Mbx-4672,,"Card on file expires in March, needs replacing."
d.demir1366@fetchmail.test,Grove33!e455,Crystal Palace,international-member,P-6606343,Diego,Demir,+44 7761 373649,1998-09-06,416,,,Mbx-4285,,Renewal handled by the club directly.
a.weber1367@fetchmail.test,Marlow48!i995,MUFC,official-member,E-5738748,Aisha,Weber,+44 7708 138979,1982-01-02,2859,156.57.149.115:3128:fetch3064:Wq6vZh1d,,,,"Card on file expires in March, needs replacing."
k.moreau1368@fetchmail.test,Marlow46!o893,Fulham,digital-member,F-3787794,Kwame,Moreau,+44 7351 259219,1970-05-17,793,200.96.116.242:9000:fetch2336:Cf9gXb4m,,Mbx-5865,,"Away scheme, ballot only — no general sale."
m.moreau1369@fetchmail.test,Grove97!u985,Ipswich Town,season-ticket,I-3184992,Mila,Moreau,+44 7940 236349,1986-10-14,678,158.222.101.188:9000:fetch4504:Jr2wPd6y,,,,"Away scheme, ballot only — no general sale."
m.nowak1370@fetchmail.test,Kestrel71!a179,Leicester City,season-ticket,L-9155602,Milo,Nowak,+44 7432 230963,1971-10-21,697,204.75.64.184:3128:fetch7587:Ez6yQd4h,m.nowak1370.otp@fetchmail.test,,,"Card on file expires in March, needs replacing."
m.almeida1371@fetchmail.test,Bramble78!e834,Liverpool,ticket-exchange,L-8343817,Mila,Almeida,+44 7988 706781,1995-12-05,3114,76.146.73.59:31280:fetch3203:Vm5kTn7q,m.almeida1371.otp@fetchmail.test,Mbx-7693,,"Shares a household address with the Hughes account, keep on separate proxies."
s.tanaka1372@fetchmail.test,Larkin74!i327,Manchester City,hospitality,MC-4954344,Sofia,Tanaka,+44 7873 228009,1998-06-07,1645,200.96.116.242:9000:fetch2336:Cf9gXb4m,s.tanaka1372.otp@fetchmail.test,Mbx-3460,hospitality|backup,Renewal handled by the club directly.
m.fischer1373@fetchmail.test,Kestrel50!o453,Manchester United,season-ticket,MU-3954930,Marek,Fischer,+44 7613 661585,1986-02-01,4024,135.181.94.232:8080:fetch4135:Su2fWt9b,,,hospitality|backup,Renewal handled by the club directly.
m.silva1374@fetchmail.test,Quarry35!u452,Man Utd,digital-member,N-6832095,Marek,Silva,+44 7344 814208,1989-05-09,1985,160.17.206.12:3128:fetch3080:Zb4nWc9t,m.silva1374.otp@fetchmail.test,Mbx-2886,backup|high-loyalty,"Shares a household address with the Hughes account, keep on separate proxies."
n.costa1375@fetchmail.test,Thistle64!a179,Nottingham Forest,international-member,F-3475684,Noor,Costa,+44 7189 372206,1979-05-04,525,241.107.153.47:10000:fetch7525:Nt3sRk8p,,,,Renewal handled by the club directly.
d.moreau1376@fetchmail.test,Harbour25!e781,Southampton,general-sale,S-4024376,Diego,Moreau,+44 7721 641563,1977-06-04,278,136.62.223.91:3128:fetch4420:Hs8dLr3x,,,hospitality|backup,"Shares a household address with the Hughes account, keep on separate proxies."
y.bennett1377@fetchmail.test,Larkin92!i346,Tottenham Hotspur,gold,S-2374128,Yusuf,Bennett,+44 7316 507812,1995-09-08,1241,44.239.231.13:8080:fetch5744:Ah8cNp6k,,Mbx-2133,,
d.ferrari26@mail.com,Kestrel85!o794,West Ham United,official-member,WH-8648132,Tom,MacLeod,+44 7580 522500,1980-02-21,4190,,,Mbx-1360,,
n.sokolov1379@fetchmail.test,,Wolverhampton Wanderers,ticket-exchange,W-5714190,Noor,Sokolov,+44 7685 399929,1986-08-16,1469,204.75.64.184:3128:fetch7587:Ez6yQd4h,,Mbx-8311,backup|hospitality,"Shares a household address with the Hughes account, keep on separate proxies."
r.dupont1380@fetchmail.test,Winter96!a752,Arsenal,hospitality,ARS-9603174,Rhys,Dupont,+44 7567 518850,1987-02-22,2148,,,,,"Shares a household address with the Hughes account, keep on separate proxies."
e.kaur1381@fetchmail.test,Grove24!e258,Spurs,hospitality,AV-315124,Emre,Kaur,+44 7936 169174,1993-02-06,1025,,,,aged,"Card on file expires in March, needs replacing."
s.nowak1382@fetchmail.test,Harbour84!i877,AFC Bournemouth,hospitality,B-2204486,Sofia,Nowak,+44 7711 930354,1991-02-10,278,160.17.206.12:3128:fetch3080:Zb4nWc9t,,,priority,
c.hughes1383@fetchmail.test,Larkin80!o164,Brentford,ticket-exchange,B-8756756,Clara,Hughes,+44 7913 644046,1978-10-14,340,156.57.149.115:3128:fetch3064:Wq6vZh1d,c.hughes1383.otp@fetchmail.test,,backup|high-loyalty,Renewal handled by the club directly.
r.ferrari1384@fetchmail.test,Thistle90!u668,Brighton & Hove Albion,international-member,B-4466662,Rhys,Ferrari,+44 7902 325875,1996-07-24,lots,,,Mbx-8048,,"Card on file expires in March, needs replacing."
y.griffiths1385@fetchmail.test,Anchor74!a685,Chelsea,season-ticket,C-2985802,Yusuf,Griffiths,+44 7321 521080,1973-07-01,1562,135.181.94.232:8080:fetch4135:Su2fWt9b,y.griffiths1385.otp@fetchmail.test,,,
b.griffiths1386@fetchmail.test,Harbour62!e436,Crystal Palace,ticket-exchange,P-1373428,Bruno,Griffiths,+44 7682 661450,1988-07-16,2062,,b.griffiths1386.otp@fetchmail.test,Mbx-4688,high-loyalty|hospitality,"Away scheme, ballot only — no general sale."
r.weber1387@fetchmail.test,Bramble96!i557,Everton,hospitality,E-4222273,Rhys,Weber,+44 7894 154224,1980-01-22,1152,19.52.240.110:3128:fetch3328:Mv3rBk7s,,Mbx-4489,away-eligible|hospitality,
a.okafor1388@fetchmail.test,Larkin73!o394,Man Utd,ticket-exchange,F-4609174,Aisha,Okafor,+44 7203 527415,1984-04-14,2196,http://198.51.100.9:8080,a.okafor1388.otp@fetchmail.test,,,"Away scheme, ballot only — no general sale."
e.okafor1389@fetchmail.test,Thistle16!u265,Ipswich Town,ticket-exchange,I-7913197,Elena,Okafor,+44 7213 341069,1977-10-15,2160,73.24.173.84:9000:fetch5970:Iw4jHn8g,e.okafor1389.otp@fetchmail.test,Mbx-5426,,
y.hughes1390@fetchmail.test,Anchor94!a876,Leicester City,hospitality,L-1957182,Yusuf,Hughes,+44 7548 646709,1990-09-02,2111,204.75.64.184:3128:fetch7587:Ez6yQd4h,,Mbx-6694,,"Shares a household address with the Hughes account, keep on separate proxies."
i.haddad1391@fetchmail.test,Larkin64!e879,Liverpool,ticket-exchange,L-2088325,Ines,Haddad,+44 7167 252542,1990-12-26,2421,,,Mbx-7044,,Renewal handled by the club directly.
a.griffiths1392@fetchmail.test,Thistle91!i224,Manchester City,season-ticket,MC-122626,Amelia,Griffiths,+44 7612 355118,1982-09-22,169,241.107.153.47:10000:fetch7525:Nt3sRk8p,a.griffiths1392.otp@fetchmail.test,,aged|high-loyalty,"Shares a household address with the Hughes account, keep on separate proxies."
c.ruiz1393@fetchmail.test,Kestrel31!o713,Manchester United,international-member,MU-5328584,Clara,Ruiz,+44 7276 340087,1996-02-15,3210,156.57.149.115:3128:fetch3064:Wq6vZh1d,c.ruiz1393.otp@fetchmail.test,Mbx-3170,,"Shares a household address with the Hughes account, keep on separate proxies."
g.almeida1394@fetchmail.test,Thistle43!u559,Newcastle United,international-member,N-8283810,Greta,Almeida,+44 7706 840647,1986-07-23,2902,,g.almeida1394.otp@fetchmail.test,Mbx-7563,high-loyalty|hospitality,Renewal handled by the club directly.
p.moreau1395@fetchmail.test,Anchor29!a881,Ajax,hospitality,F-9019279,Priya,Moreau,+44 7898 500696,1981-07-17,934,38.26.26.166:9000:fetch7327:Lp4bYc5n,,Mbx-6627,,
o.kaur1396@fetchmail.test,Anchor27!e562,Southampton,international-member,S-8889798,Owen,Kaur,+44 7765 284411,1997-06-16,675,19.52.240.110:3128:fetch3328:Mv3rBk7s,,Mbx-5442,aged,
g.sokolov1397@fetchmail.test,Bramble11!i925,Tottenham Hotspur,hospitality,S-8524859,Greta,Sokolov,+44 7289 615996,1991-01-27,1849,,,Mbx-7593,,
l.dupont1398@fetchmail.test,Thistle56!o600,West Ham United,official-member,WH-9389223,Lars,Dupont,+44 7985 864392,1975-10-10,1480,136.62.223.91:3128:fetch4420:Hs8dLr3x,,,,
s.rossi1399@fetchmail.test,Grove46!u773,Wolverhampton Wanderers,official-member,W-4100272,Saoirse,Rossi,+44 7428 655568,1986-02-02,3562,,,,high-loyalty|priority,
r.petrov1400@fetchmail.test,Larkin34!a286,Arsenal,Season Ticket Holder,ARS-8540001,Rhys,Petrov,+44 7141 562351,1976-12-13,2534,44.239.231.13:8080:fetch5744:Ah8cNp6k,r.petrov1400.otp@fetchmail.test,Mbx-8726,,
two@@signs.test,Winter34!e656,Aston Villa,international-member,AV-1695813,Julien,Silva,+44 7494 123436,1976-02-19,743,156.57.149.115:3128:fetch3064:Wq6vZh1d,,,,"Away scheme, ballot only — no general sale."
j.rossi1402@fetchmail.test,Anchor90!i393,Man U,digital-member,B-5790860,Julien,Rossi,+44 7434 913828,1986-06-26,4159,19.52.240.110:3128:fetch3328:Mv3rBk7s,j.rossi1402.otp@fetchmail.test,Mbx-9758,priority|away-eligible,Renewal handled by the club directly.
k.hughes1403@fetchmail.test,Quarry19!o886,Brentford,season-ticket,B-5579082,Kwame,Hughes,+44 7411 349037,1988-03-14,-30,200.96.116.242:9000:fetch2336:Cf9gXb4m,k.hughes1403.otp@fetchmail.test,Mbx-7036,,"Away scheme, ballot only — no general sale."
o.rossi1404@fetchmail.test,Harbour15!u394,Brighton & Hove Albion,international-member,B-1424047,Otis,Rossi,+44 7482 725353,1973-12-15,1640,,o.rossi1404.otp@fetchmail.test,Mbx-9473,,
e.lindqvist1405@fetchmail.test,Marlow48!a928,Chelsea,general-sale,C-5665184,Elena,Lindqvist,+44 7134 556828,1985-02-11,99,158.222.101.188:9000:fetch4504:Jr2wPd6y,,,,"Away scheme, ballot only — no general sale."
e.okafor1389@fetchmail.test,Anchor38!e800,Crystal Palace,general-sale,P-4022097,Mila,Dupont,+44 7613 457249,1980-07-17,1108,160.17.206.12:3128:fetch3080:Zb4nWc9t,,,,"Card on file expires in March, needs replacing."
s.griffiths1407@fetchmail.test,Harbour84!i722,Everton,international-member,E-5706643,Saoirse,Griffiths,+44 7790 630327,1988-07-21,3942,98.179.189.159:10000:fetch7715:Ky7pQm2v,,,,"Card on file expires in March, needs replacing."
d.almeida1408@fetchmail.test,Bramble67!o504,Fulham,general-sale,F-8811102,Diego,Almeida,+44 7440 521928,1996-01-01,1286,158.222.101.188:9000:fetch4504:Jr2wPd6y,,Mbx-7484,backup|high-loyalty,"Away scheme, ballot only — no general sale."
m.griffiths1409@fetchmail.test,Marlow52!u753,Brighton and Hove Albion,digital-member,I-7663981,Mila,Griffiths,+44 7533 665643,1975-04-14,4094,147.69.225.24:31280:fetch2439:Dx7mKs2r,,Mbx-9301,,"Away scheme, ballot only — no general sale."
r.marek1410@fetchmail.test,,Leicester City,season-ticket,L-7074415,Rhys,Marek,+44 7593 864629,1979-12-07,2039,160.17.206.12:3128:fetch3080:Zb4nWc9t,r.marek1410.otp@fetchmail.test,,high-loyalty|priority,Renewal handled by the club directly.
o.nowak1411@fetchmail.test,Harbour42!e984,Liverpool,general-sale,L-4981182,Otis,Nowak,+44 7233 737361,1992-07-15,3888,84.156.121.195:3128:fetch9512:Ok9tCx1p,,Mbx-2314,,"Away scheme, ballot only — no general sale."
i.kaur1412@fetchmail.test,Kestrel27!i344,Manchester City,digital-member,MC-8796573,Ines,Kaur,+44 7580 148605,1988-03-26,1286,84.156.121.195:3128:fetch9512:Ok9tCx1p,,Mbx-9912,,"Away scheme, ballot only — no general sale."
o.sokolov1413@fetchmail.test,Grove41!o123,Manchester United,international-member,MU-2432274,Owen,Sokolov,+44 7522 340928,1986-07-24,512,44.239.231.13:8080:fetch5744:Ah8cNp6k,,Mbx-4727,aged,"Shares a household address with the Hughes account, keep on separate proxies."
c.nowak1414@fetchmail.test,Grove58!u974,Newcastle United,official-member,N-5177658,Callum,Nowak,+44 7529 990529,1973-06-19,2155,44.239.231.13:8080:fetch5744:Ah8cNp6k,,,,Renewal handled by the club directly.
l.hughes1415@fetchmail.test,Winter39!a586,Nottingham Forest,general-sale,F-222240,Lars,Hughes,+44 7941 817467,1984-05-18,4045,156.57.149.115:3128:fetch3064:Wq6vZh1d,l.hughes1415.otp@fetchmail.test,,,"Card on file expires in March, needs replacing."
f.novak1416@fetchmail.test,Quarry35!e458,MUFC,hospitality,S-9870236,Freya,Novak,+44 7692 413789,1970-05-16,2996,51.199.36.48:10000:fetch5034:Gt1nFv8w,f.novak1416.otp@fetchmail.test,Mbx-9148,,"Shares a household address with the Hughes account, keep on separate proxies."
f.ruiz1417@fetchmail.test,Grove51!i345,Tottenham Hotspur,official-member,S-9539914,Freya,Ruiz,+44 7334 202353,1985-03-08,1347,198.51.100.9:notaport:u:p,,Mbx-9305,priority|hospitality,
y.okafor1418@fetchmail.test,Quarry72!o892,West Ham United,official-member,WH-428903,Yusuf,Okafor,+44 7119 119456,1987-03-12,684,98.179.189.159:10000:fetch7715:Ky7pQm2v,y.okafor1418.otp@fetchmail.test,,,
s.andersen1419@fetchmail.test,Anchor31!u445,Wolverhampton Wanderers,season-ticket,W-3699002,Saoirse,Andersen,+44 7381 605245,1996-03-26,2008,,,Mbx-2163,high-loyalty|aged,"Card on file expires in March, needs replacing."
p.kaur1420@fetchmail.test,Winter51!a898,Arsenal,official-member,ARS-4743319,Priya,Kaur,+44 7460 513649,1980-11-20,2988,,p.kaur1420.otp@fetchmail.test,Mbx-4793,hospitality|away-eligible,
l.volkov1421@fetchmail.test,Larkin61!e541,Aston Villa,general-sale,AV-8876333,Lars,Volkov,+44 7833 671092,1975-11-08,3553,,l.volkov1421.otp@fetchmail.test,,,"Away scheme, ballot only — no general sale."
o.almeida1422@fetchmail.test,Harbour77!i891,AFC Bournemouth,official-member,B-7328551,Owen,Almeida,+44 7344 944566,1981-04-27,TBC,,o.almeida1422.otp@fetchmail.test,,,"Away scheme, ballot only — no general sale."
n.griffiths1423@fetchmail.test,Kestrel22!o118,Nottm Forest,member,B-3464354,Nadia,Griffiths,+44 7108 250168,1988-02-17,3388,84.156.121.195:3128:fetch9512:Ok9tCx1p,n.griffiths1423.otp@fetchmail.test,,away-eligible|high-loyalty,"Shares a household address with the Hughes account, keep on separate proxies."
e.novak1424@fetchmail.test,Winter29!u168,Brighton & Hove Albion,general-sale,B-3276649,Elena,Novak,+44 7492 602252,1982-11-05,2585,241.107.153.47:10000:fetch7525:Nt3sRk8p,,,,
t.fischer1425@fetchmail.test,Grove37!a688,Chelsea,season-ticket,C-1460064,Tom,Fischer,+44 7160 957913,1996-09-12,3708,19.52.240.110:3128:fetch3328:Mv3rBk7s,t.fischer1425.otp@fetchmail.test,,,
y.andersen1426@fetchmail.test,Grove43!e457,Crystal Palace,hospitality,P-9886143,Yusuf,Andersen,+44 7152 912327,1976-11-08,3112,147.69.225.24:31280:fetch2439:Dx7mKs2r,y.andersen1426.otp@fetchmail.test,,,Renewal handled by the club directly.
h.almeida1427@fetchmail.test,Thistle65!i493,Everton,hospitality,E-7878277,Hannah,Almeida,+44 7954 105570,1986-01-27,3969,,h.almeida1427.otp@fetchmail.test,Mbx-3880,,"Card on file expires in March, needs replacing."
v.kaur1428@fetchmail.test,Bramble51!o546,Fulham,ticket-exchange,F-612585,Viktor,Kaur,+44 7356 373513,1971-12-26,311,241.107.153.47:10000:fetch7525:Nt3sRk8p,v.kaur1428.otp@fetchmail.test,Mbx-6927,priority|backup,"Card on file expires in March, needs replacing."
e.fischer1429@fetchmail.test,Thistle15!u231,Ipswich Town,ticket-exchange,I-4456309,Elena,Fischer,+44 7287 356702,1992-05-10,1882,160.17.206.12:3128:fetch3080:Zb4nWc9t,e.fischer1429.otp@fetchmail.test,Mbx-8253,backup|hospitality,"Shares a household address with the Hughes account, keep on separate proxies."
y.sokolov1430@fetchmail.test,Bramble73!a245,Spurs,official-member,L-1365601,Yusuf,Sokolov,+44 7743 335199,1991-08-11,2036,,,Mbx-3000,backup|away-eligible,
c.nowak1431@fetchmail.test,Anchor73!e672,Liverpool,ticket-exchange,L-2622310,Callum,Nowak,+44 7968 312315,1982-07-08,3665,84.156.121.195:3128:fetch9512:Ok9tCx1p,,Mbx-6376,,
m.hughes1432@fetchmail.test,Bramble58!i643,Manchester City,season-ticket,MC-4169742,Marek,Hughes,+44 7661 625037,1970-11-02,3157,51.199.36.48:10000:fetch5034:Gt1nFv8w,m.hughes1432.otp@fetchmail.test,Mbx-5955,,"Card on file expires in March, needs replacing."
b.petrov1433@fetchmail.test,Larkin80!o300,Manchester United,ticket-exchange,MU-6533257,Bruno,Petrov,+44 7530 264470,1998-03-27,1742,,b.petrov1433.otp@fetchmail.test,Mbx-5028,backup|priority,"Card on file expires in March, needs replacing."
s.novak1434@fetchmail.test,Anchor82!u474,Newcastle United,ticket-exchange,N-665001,Saoirse,Novak,+44 7201 249493,1975-03-28,2591,156.57.149.115:3128:fetch3064:Wq6vZh1d,s.novak1434.otp@fetchmail.test,,aged|high-loyalty,
f.nowak1435@fetchmail.test,Winter51!a982,Nottingham Forest,digital-member,F-7683779,Freya,Nowak,+44 7247 916230,1978-04-05,1665,51.199.36.48:10000:fetch5034:Gt1nFv8w,f.nowak1435.otp@fetchmail.test,,,Renewal handled by the club directly.
y.petrov1436@fetchmail.test,Winter82!e546,Southampton,hospitality,S-2963446,Yusuf,Petrov,+44 7471 503033,1999-05-12,840,160.17.206.12:3128:fetch3080:Zb4nWc9t,y.petrov1436.otp@fetchmail.test,,,"Shares a household address with the Hughes account, keep on separate proxies."
trailing@,Bramble29!i572,Spurs,official-member,S-8134112,Callum,Bennett,+44 7447 997186,1979-09-25,1600,160.17.206.12:3128:fetch3080:Zb4nWc9t,c.bennett1437.otp@fetchmail.test,Mbx-2199,,
k.ruiz1438@fetchmail.test,Larkin60!o685,West Ham United,official-member,WH-8769528,Kwame,Ruiz,+44 7454 630247,1990-05-28,3703,223.172.134.60:9000:fetch9141:Rb5qJm3z,,,hospitality|backup,"Shares a household address with the Hughes account, keep on separate proxies."
d.griffiths54@mail.com,Bramble31!u306,Wolverhampton Wanderers,international-member,W-3118201,Marek,Bennett,+44 7971 248082,1974-01-10,2238,241.107.153.47:10000:fetch7525:Nt3sRk8p,m.bennett1439.otp@fetchmail.test,,,
l.ruiz1440@fetchmail.test,Anchor12!a304,Arsenal,official-member,ARS-8669249,Lars,Ruiz,+44 7105 236909,1991-01-02,558,51.199.36.48:10000:fetch5034:Gt1nFv8w,,Mbx-1607,,"Shares a household address with the Hughes account, keep on separate proxies."
t.alvarez1441@fetchmail.test,,Aston Villa,official-member,AV-3358347,Tom,Alvarez,+44 7812 527311,1979-11-16,n/a,241.107.153.47:10000:fetch7525:Nt3sRk8p,,,priority,"Shares a household address with the Hughes account, keep on separate proxies."
j.silva1442@fetchmail.test,Thistle43!i626,AFC Bournemouth,season-ticket,B-6532600,Julien,Silva,+44 7167 297779,1992-04-11,2204,160.17.206.12:3128:fetch3080:Zb4nWc9t,,,,"Shares a household address with the Hughes account, keep on separate proxies."
f.nowak1443@fetchmail.test,Larkin28!o970,Brentford,ticket-exchange,B-1430561,Freya,Nowak,+44 7668 753067,1998-08-05,3768,136.62.223.91:3128:fetch4420:Hs8dLr3x,,,priority,"Away scheme, ballot only — no general sale."
s.sokolov1444@fetchmail.test,Grove25!u106,THFC,season-ticket,B-3070519,Sofia,Sokolov,+44 7243 613581,1975-01-27,812,38.26.26.166:9000:fetch7327:Lp4bYc5n,,Mbx-7405,hospitality|high-loyalty,
s.macleod1445@fetchmail.test,Winter59!a804,Chelsea,official-member,C-1927171,Saoirse,MacLeod,+44 7665 351136,1997-08-10,597,,,,,"Card on file expires in March, needs replacing."
i.petrov1446@fetchmail.test,Winter88!e718,Crystal Palace,member,P-2793825,Ines,Petrov,+44 7584 804000,1984-11-17,3966,198.51.100.9:8080,,Mbx-8963,,
r.moreau1447@fetchmail.test,Thistle58!i831,Everton,digital-member,E-8752062,Rhys,Moreau,+44 7771 976813,1995-10-16,3593,84.156.121.195:3128:fetch9512:Ok9tCx1p,r.moreau1447.otp@fetchmail.test,,,
m.moreau1448@fetchmail.test,Bramble68!o804,Fulham,season-ticket,F-9460241,Milo,Moreau,+44 7582 348311,1997-11-21,224,,,,,"Shares a household address with the Hughes account, keep on separate proxies."
m.hughes1432@fetchmail.test,Bramble60!u439,Ipswich Town,digital-member,I-2881648,Mila,Marek,+44 7527 630174,1984-07-26,2565,223.172.134.60:9000:fetch9141:Rb5qJm3z,,,,"Away scheme, ballot only — no general sale."
r.fischer1450@fetchmail.test,Marlow69!a500,Leicester City,season-ticket,L-678425,Rosa,Fischer,+44 7263 431434,1993-01-24,1772,136.62.223.91:3128:fetch4420:Hs8dLr3x,r.fischer1450.otp@fetchmail.test,,,"Shares a household address with the Hughes account, keep on separate proxies."
v.moreau1451@fetchmail.test,Bramble90!e935,Brighton and Hove Albion,ticket-exchange,L-3750357,Viktor,Moreau,+44 7909 461285,1982-02-06,2426,38.26.26.166:9000:fetch7327:Lp4bYc5n,v.moreau1451.otp@fetchmail.test,,,
j.almeida1452@fetchmail.test,Kestrel83!i285,Manchester City,international-member,MC-6125040,Julien,Almeida,+44 7419 729767,1972-02-14,3876,19.52.240.110:3128:fetch3328:Mv3rBk7s,,Mbx-8961,,"Card on file expires in March, needs replacing."
s.alvarez1453@fetchmail.test,Kestrel97!o795,Manchester United,international-member,MU-4884086,Sofia,Alvarez,+44 7137 792654,1975-07-14,3005,135.181.94.232:8080:fetch4135:Su2fWt9b,,Mbx-4077,,
a.reyes1454@fetchmail.test,Kestrel13!u362,Newcastle United,general-sale,N-2358905,Amelia,Reyes,+44 7653 263856,1992-10-06,3495,160.17.206.12:3128:fetch3080:Zb4nWc9t,a.reyes1454.otp@fetchmail.test,,,"Away scheme, ballot only — no general sale."
